geolocation_city,geolocation_state,geolocation_street,geolocation_zip_code_prefix
Varginha,MG,Rua Agenor Prado,37060-000
Varginha,MG,Rua José Luiz Maia,37062-000
Varginha,MG,Rua Itaparica,37064-000
Varginha,MG,Avenida Ayrton Senna da Silva,37066-000
Varginha,MG,Rua Joaquim de Oliveira Tatim,37068-000
Varginha,MG,Avenida Rio São Francisco,37070-000
Varginha,MG,Avenida Doutor Messias Barros,37072-000
Varginha,MG,Rua Rita Esméria de Carvalho,37074-000
Varginha,MG,Avenida Rogassiano Francisco Coelho,37077-000
Elói Mendes,MG,,37110-000
Monte Belo,MG,,37115-000
Paraguaçu,MG,,37120-000
,,,37130-000
Alfenas,MG,Avenida Cruzeiro do Sul,37131-000
Alfenas,MG,Rua João de Camargo,37132-000
,,,37133-000
,,,37134-000
,,,37135-000
,,,37136-000
Alfenas,MG,Rua Professora Mariinha Prado,37137-000
,,,37138-000
Areado,MG,,37140-000
Divisa Nova,MG,,37142-000
Serrania,MG,,37143-000
Fama,MG,,37144-000
Alterosa,MG,,37145-000
Alterosa,MG,,37147-000
Conceição da Aparecida,MG,,37148-000
Carmo do Rio Claro,MG,,37150-000
Campos Gerais,MG,,37160-000
Campos Gerais,MG,,37163-000
Campo do Meio,MG,,37165-000
Boa Esperança,MG,,37170-000
Ilicínea,MG,,37175-000
Guapé,MG,,37177-000
Três Pontas,MG,,37190-000
Santana da Vargem,MG,,37195-000
,,,37200-000
,,,37205-000
Itumirim,MG,,37210-000
Itumirim,MG,,37212-000
Ingaí,MG,,37215-000
Ijaci,MG,,37218-000
Bom Sucesso,MG,,37220-000
Ibituruna,MG,,37223-000
Carmo da Cachoeira,MG,,37225-000
Coqueiral,MG,,37235-000
Luminárias,MG,,37240-000
Carrancas,MG,,37245-000
Nepomuceno,MG,,37250-000
Perdões,MG,,37260-000
Santo Antônio do Amparo,MG,,37262-000
Ribeirão Vermelho,MG,,37264-000
Cana Verde,MG,,37267-000
Campo Belo,MG,,37270-000
Aguanil,MG,,37273-000
Cristais,MG,,37275-000
Santana do Jacaré,MG,,37278-000
Candeias,MG,,37280-000
Andrelândia,MG,,37300-000
Madre de Deus de Minas,MG,,37305-000
Bom Jardim de Minas,MG,,37310-000
Bom Jardim de Minas,MG,,37315-000
Passa Vinte,MG,,37330-000
Bocaina de Minas,MG,,37340-000
Liberdade,MG,,37350-000
Arantina,MG,,37360-000
São Vicente de Minas,MG,,37370-000
Campanha,MG,,37400-000
Monsenhor Paulo,MG,,37405-000
São Bento Abade,MG,,37407-000
São Thomé das Letras,MG,,37408-000
,,,37410-000
,,,37411-000
,,,37412-000
Três Corações,MG,Rua José Capistrano de Souza,37413-000
Três Corações,MG,Avenida Quinto Centenário do Brasil,37414-000
Três Corações,MG,Rua Cabo Benedito Alves,37415-000
,,,37416-000
Três Corações,MG,Rua Luciano Andrade Peixoto,37417-000
,,,37418-000
Cambuquira,MG,,37420-000
Conceição do Rio Verde,MG,,37430-000
Caxambu,MG,,37440-000
Baependi,MG,,37443-000
Cruzília,MG,,37445-000
Minduri,MG,,37447-000
Aiuruoca,MG,,37450-000
Serranos,MG,,37452-000
Seritinga,MG,,37454-000
Carvalhos,MG,,37456-000
Alagoa,MG,,37458-000
Passa Quatro,MG,,37460-000
Itanhandu,MG,,37464-000
Virgínia,MG,,37465-000
Itamonte,MG,,37466-000
São Sebastião do Rio Verde,MG,,37467-000
Pouso Alto,MG,,37468-000
Pouso Alto,MG,,37469-000
São Lourenço,MG,,37470-000
Carmo de Minas,MG,,37472-000
Dom Viçoso,MG,,37474-000
Cristina,MG,,37476-000
Soledade de Minas,MG,,37478-000
Lambari,MG,,37480-000
Heliodora,MG,,37484-000
Jesuânia,MG,,37485-000
Olímpio Noronha,MG,,37488-000
São Gonçalo do Sapucaí,MG,,37490-000
Turvolândia,MG,,37496-000
Cordislândia,MG,,37498-000
,,,37500-000
Itajubá,MG,Praça Doutor Lima Medeiros,37501-000
Itajubá,MG,Rua Padre José Joaquim Santana,37502-000
Itajubá,MG,Avenida Marginal Esquerda Ribeirão Anhumas,37503-000
Itajubá,MG,Avenida José Manoel Pereira,37504-000
Itajubá,MG,Rua Barão do Rio Branco,37505-000
Piranguinho,MG,,37508-000
São José do Alegre,MG,,37510-000
Piranguçu,MG,,37511-000
Wenceslau Braz,MG,,37512-000
Delfim Moreira,MG,,37514-000
Marmelópolis,MG,,37516-000
Maria da Fé,MG,,37517-000
Pedralva,MG,,37520-000
Natércia,MG,,37524-000
Conceição das Pedras,MG,,37527-000
Brazópolis,MG,,37530-000
Brazópolis,MG,,37535-000
Santa Rita do Sapucaí,MG,,37540-000
Estiva,MG,,37542-000
Cachoeira de Minas,MG,,37545-000
Cachoeira de Minas,MG,,37546-000
Conceição dos Ouros,MG,,37548-000
,,,37550-000
,,,37551-000
,,,37552-000
,,,37553-000
Pouso Alegre,MG,Rua Francisco Campanella,37554-000
Pouso Alegre,MG,Rua Tunico Campanella,37555-000
Pouso Alegre,MG,Rua João Vieira Rios,37556-000
Pouso Alegre,MG,Avenida Prefeito Olavo Gomes de Oliveira,37557-000
Pouso Alegre,MG,Avenida Vereador Antônio da Costa Rios,37558-000
,,,37559-000
Pouso Alegre,MG,Rua Lucy Vasconcelos Teixeira,37560-000
Pouso Alegre,MG,Avenida Prefeito Olavo Gomes de Oliveira,37561-000
Tocos do Moji,MG,,37563-000
Borda da Mata,MG,,37564-000
Espírito Santo do Dourado,MG,,37566-000
São Sebastião da Bela Vista,MG,,37567-000
São João da Mata,MG,,37568-000
Ouro Fino,MG,,37570-000
Ouro Fino,MG,,37572-000
Inconfidentes,MG,,37576-000
Bueno Brandão,MG,,37578-000
Monte Sião,MG,,37580-000
Careaçu,MG,,37582-000
Congonhal,MG,,37584-000
Senador José Bento,MG,,37586-000
Ipuiúna,MG,,37588-000
Silvianópolis,MG,,37589-000
Jacutinga,MG,,37590-000
Albertina,MG,,37596-000
Cambuí,MG,,37600-000
Córrego do Bom Jesus,MG,,37605-000
Bom Repouso,MG,,37610-000
Senador Amaral,MG,,37615-000
Munhoz,MG,,37620-000
Toledo,MG,,37630-000
Extrema,MG,,37640-000
Camanducaia,MG,,37650-000
Camanducaia,MG,,37652-000
Camanducaia,MG,,37653-000
Itapeva,MG,,37655-000
Paraisópolis,MG,,37660-000
Consolação,MG,,37670-000
Gonçalves,MG,,37680-000
Sapucaí-Mirim,MG,,37690-000
Poços de Caldas,MG,Rua Assis Figueiredo,37701-000
Poços de Caldas,MG,Avenida Vereador Reynaldo Figueiredo Bastos,37702-000
,,,37703-000
Poços de Caldas,MG,Avenida Marechal Castelo Branco,37704-000
Poços de Caldas,MG,Avenida Professora Magda Pinto Amarante,37705-000
Poços de Caldas,MG,Avenida Presidente Wenceslau Braz,37706-000
Poços de Caldas,MG,Caminho G,37709-000
Poços de Caldas,MG,Rodovia Geraldo Martins Costa,37710-000
,,,37713-000
,,,37714-000
,,,37716-000
Poços de Caldas,MG,Rodovia Geraldo Martins Costa,37718-000
Botelhos,MG,,37720-000
Botelhos,MG,,37723-000
Botelhos,MG,,37725-000
Campestre,MG,,37730-000
Bandeira do Sul,MG,,37740-000
Machado,MG,,37750-000
Poço Fundo,MG,,37757-000
Carvalhópolis,MG,,37760-000
Santa Rita de Caldas,MG,,37775-000
Caldas,MG,,37780-000
Caldas,MG,,37785-000
Ibitiúra de Minas,MG,,37790-000
Andradas,MG,,37795-000
Guaxupé,MG,,37800-000
Juruaia,MG,,37805-000
Guaranésia,MG,,37810-000
Guaranésia,MG,,37815-000
Arceburgo,MG,,37820-000
São Pedro da União,MG,,37855-000
Nova Resende,MG,,37860-000
Nova Resende,MG,,37865-000
Cabo Verde,MG,,37880-000
Muzambinho,MG,,37890-000
,,,37900-000
Passos,MG,Avenida JK,37901-000
Passos,MG,Rua Bonsucesso,37902-000
Passos,MG,Rua da Praia,37903-000
Passos,MG,Rua Barrinha,37904-000
Fortaleza de Minas,MG,,37905-000
Delfinópolis,MG,,37910-000
São João Batista do Glória,MG,,37920-000
Vargem Bonita,MG,,37922-000
Piumhi,MG,,37925-000
Doresópolis,MG,,37926-000
São Roque de Minas,MG,,37927-000
São Roque de Minas,MG,,37928-000
Capitólio,MG,,37930-000
Alpinópolis,MG,,37940-000
São José da Barra,MG,,37945-000
Bom Jesus da Penha,MG,,37948-000
São Sebastião do Paraíso,MG,,37950-000
São Sebastião do Paraíso,MG,,37952-000
,,,37955-000
,,,37958-000
São Tomás de Aquino,MG,,37960-000
Jacuí,MG,,37965-000
Monte Santo de Minas,MG,,37968-000
Pratápolis,MG,,37970-000
Itamogi,MG,,37973-000
Itaú de Minas,MG,,37975-000
Cássia,MG,,37980-000
Ibiraci,MG,,37990-000
Capetinga,MG,,37993-000
Claraval,MG,,37997-000
Uberaba,MG,Avenida Leopoldino de Oliveira,38010-000
Uberaba,MG,Avenida Leopoldino de Oliveira,38015-000
Uberaba,MG,Rua João Pinheiro,38017-000
Uberaba,MG,Avenida Alexandre Campos,38020-000
Uberaba,MG,Rua Major Eustáquio,38022-000
Uberaba,MG,Rua do Carmo,38025-000
Uberaba,MG,Rua Doutor Heitor Sivieri Neto,38026-000
Uberaba,MG,Avenida Nelson Freire,38030-000
Uberaba,MG,Avenida Coronel Joaquim de Oliveira Prata,38031-000
Uberaba,MG,Rua das Macieiras,38035-000
Uberaba,MG,Avenida Manoel de Melo Rezende,38036-000
Uberaba,MG,Avenida Bandeirantes,38037-000
,,,38038-000
Uberaba,MG,Avenida Tonico dos Santos,38040-000
Uberaba,MG,Rua Pelina Silva Novais,38041-000
Uberaba,MG,Avenida Edilson Lamartine Mendes,38045-000
Uberaba,MG,Avenida Lauro Fontoura Júnior,38046-000
,,,38048-000
,,,38050-000
,,,38051-000
Uberaba,MG,Avenida Dona Maria de Santana Borges,38055-000
,,,38056-000
Uberaba,MG,Avenida Alfredo de Faria,38057-000
Uberaba,MG,Avenida Leopoldino de Oliveira,38060-000
Uberaba,MG,Avenida da Saudade,38061-000
,,,38064-000
Uberaba,MG,Avenida Almirante Barroso,38065-000
Uberaba,MG,Avenida Gabriela Castro Cunha,38066-000
Uberaba,MG,Rua Delfim Moreira,38067-000
Uberaba,MG,Rua João Pinheiro,38070-000
Uberaba,MG,Rua João Pinheiro,38071-000
Uberaba,MG,Rua Professor Chaves,38072-000
Uberaba,MG,Avenida Djalma Castro Alves,38073-000
Uberaba,MG,Rua Karine Ellen de Almeida Silva,38080-000
Uberaba,MG,Avenida Leopoldino de Oliveira,38081-000
Uberaba,MG,Avenida Niza Marquez Guaritá,38082-000
Uberaba,MG,,38106-000
Delta,MG,,38108-000
Água Comprida,MG,,38110-000
Conceição das Alagoas,MG,,38120-000
Campo Florido,MG,,38130-000
Prata,MG,,38140-000
Veríssimo,MG,,38150-000
Nova Ponte,MG,,38160-000
Perdizes,MG,,38170-000
Santa Juliana,MG,,38175-000
Pedrinópolis,MG,,38178-000
,,,38180-000
Araxá,MG,Rua L,38181-000
Araxá,MG,Avenida Wilson Borges,38182-000
Araxá,MG,Avenida João Paulo II,38183-000
Araxá,MG,Rua Padre Leão,38184-000
Tapira,MG,,38185-000
Sacramento,MG,,38190-000
Conquista,MG,,38195-000
Conquista,MG,,38198-000
,,,38200-000
,,,38205-000
Pirajuba,MG,,38210-000
Planura,MG,,38220-000
Fronteira,MG,,38230-000
Itapagipe,MG,,38240-000
Comendador Gomes,MG,,38250-000
São Francisco de Sales,MG,,38260-000
Campina Verde,MG,,38270-000
Campina Verde,MG,,38272-000
Iturama,MG,,38280-000
Iturama,MG,,38282-000
União de Minas,MG,,38288-000
Carneirinho,MG,,38290-000
Carneirinho,MG,,38292-000
Carneirinho,MG,,38294-000
Limeira do Oeste,MG,,38295-000
,,,38300-000
Ituiutaba,MG,Avenida Minas Gerais,38301-000
Ituiutaba,MG,Avenida José João Dib,38302-000
Ituiutaba,MG,Rua Álvares Maciel,38303-000
Ituiutaba,MG,Avenida José João Dib,38304-000
Ituiutaba,MG,Avenida Cinquenta e Um,38305-000
Ituiutaba,MG,Rua Vera Cruz,38307-000
Ituiutaba,MG,Rua Osório Paulino de Oliveira,38308-000
Gurinhatã,MG,,38310-000
Santa Vitória,MG,,38320-000
Santa Vitória,MG,,38325-000
Santa Vitória,MG,,38328-000
Ipiaçu,MG,,38350-000
Capinópolis,MG,,38360-000
Cachoeira Dourada,MG,,38370-000
Canápolis,MG,,38380-000
Centralina,MG,,38390-000
,,,38400-000
Uberlândia,MG,Praça João Jorge Coury,38401-000
,,,38402-000
Uberlândia,MG,Rua Natal,38405-000
,,,38406-000
,,,38407-000
Uberlândia,MG,Rua Modesta Maria,38408-000
,,,38409-000
Uberlândia,MG,Avenida Petronilha Rodrigues de Queiroz,38410-000
Uberlândia,MG,Praça José Motta,38411-000
Uberlândia,MG,Rua Humaitá,38412-000
Uberlândia,MG,Rua das Jaqueiras,38413-000
Uberlândia,MG,Rua Arenito,38414-000
Uberlândia,MG,Praça Antônio Carlos Araújo,38415-000
,,,38420-000
,,,38421-000
,,,38425-000
,,,38430-000
,,,38433-000
,,,38435-000
,,,38439-000
,,,38440-000
Araguari,MG,Rua Angelita Alvarez,38441-000
Araguari,MG,Praça Ferroviários,38442-000
Araguari,MG,Rua Ituiutaba,38443-000
Araguari,MG,Rua Professora Lourdes Naves,38444-000
Araguari,MG,Rua São José,38445-000
Araguari,MG,Rua Vereador Nicomédes Nunes,38446-000
,,,38447-000
Araguari,MG,,38455-000
Cascalho Rico,MG,,38460-000
Araporã,MG,,38465-000
Grupiara,MG,,38470-000
Monte Alegre de Minas,MG,,38475-000
Tupaciguara,MG,,38480-000
Indianópolis,MG,,38490-000
Monte Carmelo,MG,,38500-000
Iraí de Minas,MG,,38510-000
Romaria,MG,,38520-000
Estrela do Sul,MG,,38525-000
Douradoquara,MG,,38530-000
Abadia dos Dourados,MG,,38540-000
Coromandel,MG,,38550-000
Guarda-Mor,MG,,38570-000
,,,38600-000
Paracatu,MG,Rua Frei Anselmo,38602-000
Paracatu,MG,Rua Euridamas Avelino de Barros,38603-000
Paracatu,MG,Rodovia Presidente Juscelino Kubitschek,38606-000
Paracatu,MG,Rodovia Presidente Juscelino Kubitschek,38607-000
,,,38610-000
Cabeceira Grande,MG,,38625-000
Uruana de Minas,MG,,38630-000
Riachinho,MG,,38640-000
Urucuia,MG,,38649-000
Bonfinópolis de Minas,MG,,38650-000
Dom Bosco,MG,,38654-000
Natalândia,MG,,38658-000
Buritis,MG,,38660-000
Buritis,MG,,38665-000
Arinos,MG,,38680-000
Chapada Gaúcha,MG,,38689-000
Formoso,MG,,38690-000
,,,38700-000
Patos de Minas,MG,Rua Ataualpa Dias Maciel,38701-000
Patos de Minas,MG,Rua Padre Caldeira,38702-000
Patos de Minas,MG,Avenida Fátima Porto,38703-000
Patos de Minas,MG,Rua Guaíra,38705-000
Patos de Minas,MG,Avenida Juscelino Kubitschek de Oliveira,38706-000
Patos de Minas,MG,,38711-000
Patos de Minas,MG,,38717-000
Lagoa Formosa,MG,,38720-000
Guimarânia,MG,,38730-000
Cruzeiro da Fortaleza,MG,,38735-000
Cruzeiro da Fortaleza,MG,,38738-000
,,,38740-000
,,,38741-000
Patrocínio,MG,Rua João Moreira Caldeira,38742-000
,,,38743-000
,,,38744-000
,,,38745-000
Patrocínio,MG,Rua Alírio de Melo,38747-000
,,,38748-000
,,,38749-000
Presidente Olegário,MG,,38750-000
Lagoa Grande,MG,,38755-000
Serra do Salitre,MG,,38760-000
João Pinheiro,MG,,38770-000
João Pinheiro,MG,,38772-000
João Pinheiro,MG,,38773-000
João Pinheiro,MG,,38775-000
João Pinheiro,MG,,38776-000
Brasilândia de Minas,MG,,38779-000
Vazante,MG,,38780-000
Lagamar,MG,,38785-000
São Gonçalo do Abaeté,MG,,38790-000
Varjão de Minas,MG,,38794-000
São Gotardo,MG,,38800-000
São Gotardo,MG,,38803-000
Santa Rosa da Serra,MG,,38805-000
Rio Paranaíba,MG,,38810-000
Rio Paranaíba,MG,,38819-000
Carmo do Paranaíba,MG,,38840-000
,,,38845-000
Arapuá,MG,,38860-000
Matutina,MG,,38870-000
Tiros,MG,,38880-000
Bambuí,MG,,38900-000
Iguatama,MG,,38910-000
Medeiros,MG,,38930-000
Ibiá,MG,,38950-000
Pratinha,MG,,38960-000
Campos Altos,MG,,38970-000
Tapiraí,MG,,38980-000
Córrego Danta,MG,,38990-000
Diamantina,MG,,39100-000
Diamantina,MG,,39110-000
Diamantina,MG,,39112-000
Diamantina,MG,,39113-000
Gouveia,MG,,39120-000
Datas,MG,,39130-000
Presidente Kubitschek,MG,,39135-000
Alvorada de Minas,MG,,39140-000
Serro,MG,,39150-000
Serro,MG,,39153-000
Serro,MG,,39155-000
Santo Antônio do Itambé,MG,,39160-000
Serra Azul de Minas,MG,,39165-000
Rio Vermelho,MG,,39170-000
Rio Vermelho,MG,,39175-000
Felício dos Santos,MG,,39180-000
São Gonçalo do Rio Preto,MG,,39185-000
Couto de Magalhães de Minas,MG,,39188-000
Senador Modestino Gonçalves,MG,,39190-000
Corinto,MG,,39200-000
Três Marias,MG,,39205-000
Três Marias,MG,,39207-000
Santo Hipólito,MG,,39210-000
Monjolos,MG,,39215-000
Augusto de Lima,MG,,39219-000
,,,39220-000
Buenópolis,MG,,39230-000
Felixlândia,MG,,39237-000
Felixlândia,MG,,39238-000
Joaquim Felício,MG,,39240-000
Inimutaba,MG,,39243-000
Presidente Juscelino,MG,,39245-000
Morro da Garça,MG,,39248-000
Lassance,MG,,39250-000
Várzea da Palma,MG,,39260-000
Várzea da Palma,MG,,39265-000
,,,39270-000
Buritizeiro,MG,,39280-000
São Romão,MG,,39290-000
Santa Fé de Minas,MG,,39295-000
São Francisco,MG,,39300-000
,,,39314-000
,,,39315-000
Pintópolis,MG,,39317-000
Icaraí de Minas,MG,,39318-000
Ubaí,MG,,39320-000
Ubaí,MG,,39325-000
Ponto Chique,MG,,39328-000
Brasília de Minas,MG,,39330-000
Japonvar,MG,,39335-000
Luislândia,MG,,39336-000
Campo Azul,MG,,39338-000
Coração de Jesus,MG,,39340-000
Coração de Jesus,MG,,39344-000
Coração de Jesus,MG,,39347-000
Ibiaí,MG,,39350-000
São João da Lagoa,MG,,39355-000
Lagoa dos Patos,MG,,39360-000
Engenheiro Navarro,MG,,39363-000
São João do Pacuí,MG,,39365-000
Jequitaí,MG,,39370-000
Mirabela,MG,,39373-000
Patis,MG,,39378-000
Claro dos Poções,MG,,39380-000
Claro dos Poções,MG,,39385-000
Francisco Dumont,MG,,39387-000
Bocaiúva,MG,,39390-000
Guaraciama,MG,,39397-000
Olhos D'Água,MG,,39398-000
,,,39400-000
Montes Claros,MG,Praça Santo Expedito,39401-000
Montes Claros,MG,Rua Sete,39402-000
Montes Claros,MG,Avenida Doutor Mário Tourinho,39403-000
Montes Claros,MG,Avenida Pedro Chaves dos Santos,39404-000
Montes Claros,MG,Rua G,39405-000
,,,39406-000
,,,39407-000
,,,39408-000
Montes Claros,MG,,39414-000
Montes Claros,MG,,39416-000
,,,39417-000
,,,39425-000
São João da Ponte,MG,,39430-000
Lontra,MG,,39437-000
,,,39440-000
,,,39442-000
Janaúba,MG,Rua Afonso Pena,39445-000
Janaúba,MG,Rua Afonso Pena,39447-000
Varzelândia,MG,,39450-000
Ibiracatu,MG,,39455-000
Verdelândia,MG,,39458-000
Manga,MG,,39460-000
Miravânia,MG,,39465-000
Juvenília,MG,,39467-000
Itacarambi,MG,,39470-000
Capitão Enéas,MG,,39472-000
Capitão Enéas,MG,,39473-000
São João das Missões,MG,,39475-000
Matias Cardoso,MG,,39478-000
Januária,MG,,39480-000
Cônego Marinho,MG,,39489-000
Bonito de Minas,MG,,39490-000
Pedras de Maria da Cruz,MG,,39492-000
Montalvânia,MG,,39495-000
Montalvânia,MG,,39497-000
Monte Azul,MG,,39500-000
Gameleiras,MG,,39505-000
Jaíba,MG,,39508-000
Espinosa,MG,,39510-000
Mamonas,MG,,39516-000
Pai Pedro,MG,,39517-000
Serranópolis de Minas,MG,,39518-000
Porteirinha,MG,,39520-000
Porteirinha,MG,,39523-000
Nova Porteirinha,MG,,39525-000
Catuti,MG,,39526-000
Mato Verde,MG,,39527-000
Riacho dos Machados,MG,,39529-000
Rio Pardo de Minas,MG,,39530-000
Vargem Grande do Rio Pardo,MG,,39535-000
Indaiabira,MG,,39536-000
Santo Antônio do Retiro,MG,,39538-000
São João do Paraíso,MG,,39540-000
Montezuma,MG,,39547-000
Taiobeiras,MG,,39550-000
Ninheira,MG,,39553-000
Berizal,MG,,39555-000
Fruta de Leite,MG,,39558-000
Salinas,MG,,39560-000
Santa Cruz de Salinas,MG,,39563-000
Rubelita,MG,,39565-000
Novorizonte,MG,,39568-000
Curral de Dentro,MG,,39569-000
Grão Mogol,MG,,39570-000
Padre Carvalho,MG,,39573-000
Josenópolis,MG,,39575-000
Francisco Sá,MG,,39580-000
Francisco Sá,MG,,39585-000
Juramento,MG,,39590-000
Glaucilândia,MG,,39592-000
Itacambira,MG,,39594-000
Botumirim,MG,,39596-000
Botumirim,MG,,39597-000
Cristália,MG,,39598-000
Araçuaí,MG,,39600-000
Araçuaí,MG,,39602-000
Itinga,MG,,39610-000
Ponto dos Volantes,MG,,39615-000
Medina,MG,,39620-000
Medina,MG,,39623-000
Itaobim,MG,,39625-000
Comercinho,MG,,39628-000
Comercinho,MG,,39629-000
Virgem da Lapa,MG,,39630-000
Coronel Murta,MG,,39635-000
Berilo,MG,,39640-000
José Gonçalves de Minas,MG,,39642-000
Francisco Badaró,MG,,39644-000
Jenipapo de Minas,MG,,39645-000
Chapada do Norte,MG,,39648-000
Minas Novas,MG,,39650-000
Leme do Prado,MG,,39655-000
Turmalina,MG,,39660-000
Turmalina,MG,,39662-000
Veredinha,MG,,39663-000
Veredinha,MG,,39664-000
Carbonita,MG,,39665-000
Itamarandiba,MG,,39670-000
Aricanduva,MG,,39678-000
Capelinha,MG,,39680-000
Angelândia,MG,,39685-000
Setubinha,MG,,39688-000
Malacacheta,MG,,39690-000
Franciscópolis,MG,,39695-000
Peçanha,MG,,39700-000
Cantagalo,MG,,39703-000
São João Evangelista,MG,,39704-000
São João Evangelista,MG,,39705-000
São João Evangelista,MG,,39706-000
São José do Jacuri,MG,,39707-000
Frei Lagonegro,MG,,39708-000
Coroaci,MG,,39710-000
Coroaci,MG,,39711-000
Virgolândia,MG,,39715-000
Virgolândia,MG,,39716-000
Nacip Raydan,MG,,39718-000
Gonzaga,MG,,39720-000
São Geraldo da Piedade,MG,,39723-000
Santa Efigênia de Minas,MG,,39725-000
Sardoá,MG,,39728-000
Virginópolis,MG,,39730-000
Divinolândia de Minas,MG,,39735-000
Guanhães,MG,,39740-000
Guanhães,MG,,39741-000
Guanhães,MG,,39742-000
Senhora do Porto,MG,,39745-000
Sabinópolis,MG,,39750-000
Materlândia,MG,,39755-000
Paulistas,MG,,39765-000
Coluna,MG,,39770-000
José Raydan,MG,,39775-000
Santa Maria do Suaçuí,MG,,39780-000
São Pedro do Suaçuí,MG,,39784-000
São José da Safira,MG,,39785-000
Água Boa,MG,,39790-000
São Sebastião do Maranhão,MG,,39795-000
,,,39800-000
,,,39801-000
Teófilo Otoni,MG,Avenida Luiz Boali Porto Salman,39802-000
Teófilo Otoni,MG,Avenida Alfredo Sá,39803-000
Teófilo Otoni,MG,Avenida Alfredo Sá,39804-000
Teófilo Otoni,MG,,39807-000
Teófilo Otoni,MG,,39809-000
Caraí,MG,,39810-000
Caraí,MG,,39812-000
Caraí,MG,,39813-000
Pavão,MG,,39814-000
Itaipé,MG,,39815-000
Catuji,MG,,39816-000
Novo Oriente de Minas,MG,,39817-000
Padre Paraíso,MG,,39818-000
Novo Cruzeiro,MG,,39820-000
Novo Cruzeiro,MG,,39823-000
Ladainha,MG,,39825-000
Ladainha,MG,,39826-000
Poté,MG,,39827-000
Itambacuri,MG,,39830-000
Campanário,MG,,39835-000
Jampruca,MG,,39837-000
Frei Gaspar,MG,,39840-000
São José do Divino,MG,,39848-000
Ataléia,MG,,39850-000
Ouro Verde de Minas,MG,,39855-000
Nanuque,MG,,39860-000
Nanuque,MG,,39862-000
Carlos Chagas,MG,,39864-000
Carlos Chagas,MG,,39865-000
Carlos Chagas,MG,,39866-000
Serra dos Aimorés,MG,,39868-000
Fronteira dos Vales,MG,,39870-000
Machacalis,MG,,39873-000
Santa Helena de Minas,MG,,39874-000
Bertópolis,MG,,39875-000
Umburatiba,MG,,39878-000
Águas Formosas,MG,,39880-000
Crisólita,MG,,39885-000
Crisólita,MG,,39888-000
Joaíma,MG,,39890-000
Monte Formoso,MG,,39893-000
Felisburgo,MG,,39895-000
Almenara,MG,,39900-000
Divisópolis,MG,,39912-000
Mata Verde,MG,,39915-000
Bandeira,MG,,39917-000
Jordânia,MG,,39920-000
Jordânia,MG,,39923-000
Salto da Divisa,MG,,39925-000
Santa Maria do Salto,MG,,39928-000
Jacinto,MG,,39930-000
Jacinto,MG,,39931-000
Santo Antônio do Jacinto,MG,,39935-000
Rio do Prado,MG,,39940-000
Palmópolis,MG,,39945-000
Palmópolis,MG,,39948-000
Rubim,MG,,39950-000
Rubim,MG,,39955-000
Jequitinhonha,MG,,39960-000
Pedra Azul,MG,,39970-000
Cachoeira de Pajeú,MG,,39980-000
Águas Vermelhas,MG,,39990-000
Divisa Alegre,MG,,39995-000
,,,39999-000
Salvador,BA,Avenida da França,40010-000
Salvador,BA,Rua Portugal,40015-000
Salvador,BA,Rua Chile,40020-000
,,,40024-000
Salvador,BA,Avenida José Joaquim Seabra,40025-000
Salvador,BA,Rua do Paraíso,40040-000
,,,40045-000
Salvador,BA,Avenida Joana Angélica,40050-000
Salvador,BA,Rua Bela Vista do Cabral,40055-000
Salvador,BA,Avenida Sete de Setembro,40060-000
,,,40070-000
,,,40080-000
,,,40081-000
Salvador,BA,Avenida Leovigildo Filgueiras,40100-000
,,,40105-000
Salvador,BA,Rua Baronesa de Sauípe,40110-000
Salvador,BA,Avenida Sete de Setembro,40130-000
Salvador,BA,Avenida Princesa Isabel,40140-000
Salvador,BA,Rua Oito de Dezembro,40150-000
Salvador,BA,Rua Nita Costa,40155-000
,,,40157-000
Salvador,BA,Rua Morro do Escravo Miguel,40170-000
,,,40210-000
,,,40213-000
,,,40215-000
Salvador,BA,Vila Edna,40220-000
Salvador,BA,Avenida Santa Rita,40221-000
,,,40223-000
Salvador,BA,13ª Travessa Pilão sem Tampa,40226-000
,,,40230-000
Salvador,BA,Rua Pedro Gama,40231-000
,,,40240-000
Salvador,BA,Avenida Mário Leal Ferreira,40241-000
Salvador,BA,Rua Almirante Alves Câmara,40243-000
,,,40245-000
,,,40250-000
,,,40251-000
Salvador,BA,Rua Cosme de Farias,40252-000
Salvador,BA,Rua Campo do Selva,40253-000
,,,40254-000
Salvador,BA,Rua Djalma Dutra,40255-000
Salvador,BA,Rua dos Bandeirantes,40260-000
,,,40265-000
Salvador,BA,Rua Professor Alfredo Rocha,40270-000
,,,40275-000
Salvador,BA,Avenida Mário Leal Ferreira,40276-000
,,,40279-000
Salvador,BA,Avenida Antônio Carlos Magalhães,40280-000
Salvador,BA,Avenida Dom João VI,40283-000
Salvador,BA,Avenida Dom João VI,40285-000
Salvador,BA,Avenida Vasco da Gama,40286-000
Salvador,BA,Avenida Dom João VI,40290-000
Salvador,BA,Avenida Vasco da Gama,40295-000
Salvador,BA,Avenida Dom João VI,40296-000
,,,40300-000
Salvador,BA,Praça Barbalho,40301-000
Salvador,BA,Rua Barão de Macaúbas,40302-000
Salvador,BA,Rua Marquês de Maricá,40310-000
Salvador,BA,Avenida Professor Sá Nunes,40313-000
,,,40314-000
,,,40315-000
,,,40318-000
,,,40320-000
,,,40321-000
